productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
7974424740089,Machiko Button Pocket Linen Top,https://misclaire.com/products/machiko-modest-linen-button-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/machikoall_1.jpg?v=1698649967,"The Machiko Linen Top exudes an understated elegance, perfect for making a minimalist style statement every day. Material - Linen blend - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Qeela 4XL (168cm - B:50"" W:52"" H59"") - Syahirah OOTD 5XL (154cm - B:54"" W:48"" H:52"") Round neck - Full buttons - Long sleeves - Pockets ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Orange, Orange, Orange, Beige","XL, 2XL, 3XL, XL"
7937085702393,Mackayla EVERYDAY V-neck Short Sleeve Dress,https://misclaire.com/products/mackayla-everyday-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mackaylaburgundy_1.jpg?v=1688112181,"Introducing our Mackayla dress in our favourite comfort EVERYDAY Tee material. We're in love with these simple yet stylish cotton dresses to wear at home, or for a casual errand. Material - Cotton jersey (soft, easy-iron, cooling) - Stretchable - Thickness: Opaque - Diane 2XL (170cm - B:44"" W:40"" H:51"") - Myra 2XL (167cm - B:48"" W:40"" H:49"") V-neck - Short sleeves - Pockets - Side slits Special Note VALUE BUY ++extra++",Dresses,MYR,72.0,72.0,out of stock,new,,
7888278290681,Maharani Elegant Gold Trim Kebarung Set,https://misclaire.com/products/abaya-gold-trim-kebaya,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/maharaniyellow_1.jpg?v=1678950140,"The glamorous Sahara Nights collection features luxurious fabrics and elegant gold trimmings that will have you feeling like a star. Each piece is designed with attention to detail, featuring intricate gold embellishments that will catch the light and turn heads. Material - Crepe blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") V-neck - Front zip - Long sleeves - Wrist zip - Flowy top - Skirt waistband is stretchable with side zip and hook - Skirt back fan design for added walking space Special Note This comes in a set. ++extra++",Sets,MYR,218.0,218.0,in stock,new,"Orange, Yellow","XL, XL"
8038437257465,Maira Front Zip Lace Kebaya Nyonya,https://misclaire.com/products/maira-full-lace-front-button-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mairarose-nude_4.jpg?v=1704966367,"Step into the elegance of the past while embracing the comfort of the present with the Maira Front Zip Lace Kebaya Nyonya. Let this exquisite piece be a reflection of your appreciation for cultural heritage and your penchant for refined fashion. Material - Lace - Not stretchable (only skirt waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Syai 7XL (160cm - B:60"" W:58"" H:62"") Front zip (nursing-friendly) - Nyonya style - Long sleeves - Skirt with elastic waistband - Side zip and hook - Mermaid cut skirt Special Note This comes in a set. ++extra++",Sets,MYR,228.0,228.0,in stock,new,"Rose Nude, Rose Nude, Rose Nude, Rose Nude, Rose Nude, Black, Black","L, XL, 2XL, 6XL, 7XL, L, XL"
7950958723321,Maisie Mock Neck Textured Blouse,https://misclaire.com/products/textured-plain-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/maisieorange_1.jpg?v=1692595562,"Feel the elegance with the Maisie Blouse from Mis Claire. This blouse is a celebration of refined style and modern sophistication, designed to be paired with its matching pants (sold separately) for a complete and polished look. Material - Textured crepe blend - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") High mock neck - Back neck button - Puff long sleeves - Wrist cuff with button Special Note This is blouse only. Matching Zuri Pants available and sold separately. ++extra++",Shirts & Blouses,MYR,82.0,82.0,in stock,new,"Pink, Pink, Pink, Pink, Green, Black, Black, Black, Black","XL, 2XL, 3XL, 5XL, XL, L, XL, 2XL, 3XL"
6789513543864,Mamacita High Waist Skinny Jeans - Dark Blue,https://misclaire.com/products/mcjeans1195-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/mama-db_20_2.jpg?v=1629098425,"Young and modern skinny jeans with a high-waist, perfect for those who need more coverage and support in the tummy area.",Jeans,MYR,99.0,99.0,out of stock,new,,
6789494735032,Maminka Maternity Formal Work Pants - Blue,https://misclaire.com/products/mckn1733-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/maminka-blue_20_1.jpg?v=1627277229,Pregnant ladies can enjoy these work pants from Malaysia's first-ever complete collection of plus size maternity pants.,Pants,MYR,85.0,85.0,in stock,new,,
8026677772537,Manisha Satin Elegant Long Sleeve Party Dress,https://misclaire.com/products/manisha-xmas-satin-muslimah-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/manishablack_1.jpg?v=1701250013,"The Manisha Dress is a celebration of lustrous satin beauty. The luxurious fabric drapes gracefully, creating a radiant glow that captures the essence of elegance. Whether bathed in the glow of party lights or under the moonlit sky, this dress shines with sophistication. Material - Satin - Not stretchable - Opaque - Sabrina 2XL (165cm - B:44"" W:38"" H:48"") Long dress featuring a mermaid cut - Round neckline - Long ruffle sleeves with elastic cuffs - Invible zipper on the center back ++extra++",Dresses,MYR,108.0,108.0,in stock,new,"Black, Black, Black","XL, 2XL, 3XL"
7962451509497,Margaret Ditsy Floral Prints Tiered Dress,https://misclaire.com/products/margaret-printed-modest-tiered-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/margaretblack_1.jpg?v=1695104925,"Step into a world of vintage charm and modern elegance with the Margaret Ditsy Floral Prints Tiered Dress. Whether you're attending a romantic outdoor gathering, a special occasion, or simply enjoying a leisurely day, this dress offers a blend of timeless appeal and contemporary grace. Material - Crepe blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Back neck zip - Long sleeves - Wrist cuff with button - Loose fit - Long length ++extra++",Dresses,MYR,118.0,118.0,in stock,new,"Pink, Purple","XL, XL"
8071058555129,Mariam Mini Flowers Embroidery Kurung Kedah Set,https://misclaire.com/products/mariam-minimalist-embroidery-kurung-kedah,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mariamblue_1.jpg?v=1708087304,"With its intricate embroidery, luxurious fabric, and timeless elegance, this set becomes more than just clothing; it becomes a symbol of cultural heritage and refined taste. Material - Cotton polyblend - Not stretchable (only skirt waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Kurung neckline - Front neck button - Long sleeves - Skirt with stretchable waistband - Side zip and hook - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,178.0,178.0,in stock,new,"Pink, Green, Green","XL, L, 7XL"
7957036007673,Marina Raglan Sleeves Sporty Swim Top,https://misclaire.com/products/new-overlocking-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/marinablack_1.jpg?v=1692599288,"Experience the perfect fusion of athletic performance and elegance with the Marina Raglan Sleeves Sporty Swim Top from Mis Claire. This swim top is designed to provide you with sporty comfort and style as you take on the waves and water. Material - Polyblend lycra mix - Stretchable - Opaque (with lining) - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Long sleeves - With an inner layer to tuck into swim pants to avoid showing skin in water - With a flattering interlocking design on the sides for a sleek silhouette Special Note This is top only. Matching swim pants with cutting of your choice (Clivia, Cruz, Matira) available and sold separately. ++extra++",Swimming Attire,MYR,118.0,118.0,out of stock,new,,
8192782106873,Mariza SMART Hidden Button Work Shirt,https://misclaire.com/products/mariza-smart-collar-hidden-button-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/marizablack_1.jpg?v=1714030574,"Crafted for the modern professional plus size woman, Mis Claire's SMART collection prioritizes quality, style, and everyday comfort. We source luxurious fabrics that are easy-care, delightful to wear, and gentle against the skin, while looking professional and elegant. Material - Cotton polyblend - Not stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Collar - Full buttons - Long sleeves - Wrist cuff with 3 buttons - Slightly boxy cut ++extra++",Shirts & Blouses,MYR,92.0,92.0,in stock,new,"Black, Black, Black, Black, Black, White, White","3XL, 4XL, 5XL, 6XL, 7XL, XL, 5XL"
8059358642425,Marwa High Neck Gingham Instant Pario Kurung Set,https://misclaire.com/products/marwa-mother-checkered-highneck,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/marwabrown_1.jpg?v=1706601650,"This year's RAYA4ALL Collection is truly a special one, dear to our hearts. We have always wanted to create a matching family Raya collection, and this year we have gone all out. This set can be matched with any of the RAYA4ALL Collection by matching the colours. Material - Heavy cotton blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Smocked high neck - Long sleeves - Smocked wrist hem design - Skirt with stretchable waistband - Instant pario design - Secure pario skirt (no skin exposure) Special Note This comes in a set. ++extra++",Sets,MYR,178.0,178.0,in stock,new,"Maroon, Grey Blue, Grey Blue","2XL, L, 7XL"
7713845084409,Mary Minimalist Pocket Long Jumper,https://misclaire.com/products/classic-plain-jumper,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/maryblue_3.jpg?v=1660638778,"A dream jumper for a minimalist - with long length for bum coverage and two side pockets for practicality. Material - Cotton blend - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Natasha 2XL (163cm - B:44"" W:39"" H:50"") Round neck - Long sleeves - Ribbed wrist cuff - Two side pockets - Ribbed hem - Mid hip length ++extra++",Hoodie & Sweatshirts,MYR,69.0,69.0,in stock,new,"Blue, Blue, Blue","3XL, 4XL, 6XL"
7957250605305,Matira Fitted Sleek Swim Legging Pants,https://misclaire.com/products/new-skinny-bottom,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/matirablack_1.jpg?v=1692600025,"Experience the perfect fusion of athletic performance and coverage. This swim pants is designed to provide you with sporty comfort as you take on the waves and water. Material - Polyblend lycra mix - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Elastic waistband with drawstring - Ankle length - Fitted all through the legs for a sleek and functional sporty fit Special Note This is pants only. Matching swim tops with style of your choice (Marina, Nerissa, Coraline) available and sold separately. ++extra++",Swimming Attire,MYR,78.0,78.0,in stock,new,"Black, Black, Black, Dark Blue, Dark Blue, Dark Blue","XL, 2XL, 4XL, XL, 2XL, 4XL"
8208451535097,Maverick Elegant Minimalist Jumper Top,https://misclaire.com/products/maverick-mini-pocket-plain-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/maverickblack_1.jpg?v=1714043933,"Elevate your everyday look with the Maverick top and experience effortless elegance like never before. Its minimalist design and chic silhouette make it the perfect choice for those who appreciate the beauty of simplicity. Material - Polyblend (good thickness, smooth, comfortable) - Stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Round neck - Drop shoulder - Long jumper sleeves with wrist hem - Curved side slits Special Note This is top only. Matching Saylor skirt available and sold separately. ++extra++",Shirts & Blouses,MYR,58.0,58.0,in stock,new,"Black, Brick Orange, Brick Orange","XL, 5XL, 6XL"
8086919708921,Mazia Clash Print Button Modern Kurung Set,https://misclaire.com/products/mazia-crash-print-modern-button-shirt-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/maziapurple_1.jpg?v=1708115392,"The Semarak Raya FUN Collection is designed for the modern individual who seeks to celebrate tradition with a fresh perspective. With its contemporary design, youthful vibes, and vibrant energy, this set becomes more than just clothing; it becomes a reflection of your vibrant spirit and zest for life. Material - Cotton blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round neck - Full button - Long sleeves - Skirt with stretchable waistband - Pull on style - Roomy flowy swing skirt with pockets - Perfect to wear after Raya and as separate pieces (as blouse and skirt on its own paired with casual items) Special Note This comes in a set. ++extra++",Sets,MYR,178.0,178.0,in stock,new,"Purple, Purple, Purple, Purple, Purple, Purple, Purple, Purple","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7944013742329,MC Non Woven Bag - Size L,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/UntitledSession03245.jpg?v=1689220652,,FREE GIFT,MYR,0.0,0.0,in stock,new,,
8099485352185,MC Non Woven Bag - Size M,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/wovenbag_1_27ccfbbf-b60a-459a-a73f-028108e599c2.jpg?v=1708998837,,FREE GIFT,MYR,0.0,0.0,out of stock,new,,
7641542033657,MC Paper Bag,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/WhatsAppImage2022-05-27at2.34.27PM.jpg?v=1653633915,,FREE GIFT,MYR,0.0,0.0,out of stock,new,,
8042484302073,Mekenzie Minimalist Elegant Pants,https://misclaire.com/products/mekenzie-plain-matching-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mekenziegrey-lilac_1.jpg?v=1704975018,"The Mekenzie pants effortlessly transitions from day to night, offering endless possibilities for creating stylish and refined outfits. Pair it with one if its matching blouses (sold separately) for an wide options of styles. Material - Crepe blend - Not stretchable (only waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Elastic waistband with neat front - Side zip and hook - Pockets Special Note This is pants only. Matching Pera, Steffi and Liva blouses available and sold separately. ++extra++",Pants,MYR,78.0,78.0,in stock,new,"Black, Black, Grey Lilac","L, XL, 7XL"
7857535484153,Melinda Floral Midi Sleep Dress,https://misclaire.com/products/printed-sleep-dress-3,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/melindanavy_1.jpg?v=1673935111,"From a sleep dress to a home lounge dress, the added length adds on extra coverage for a relaxed wear with your loved ones. Material - Cotton blend - Stretchable - Thickness: Opaque - Nins 2XL (158cm - B:46"" W:40"" H:54"") - Dina 2XL (175cm - B:43"" W:41"" H:50"") Round neck - Drop shoulder - Short sleeves - Midi length - Side slits ++extra++",Dresses,MYR,59.0,59.0,in stock,new,"Turquoise, White, White","3XL, 3XL, 5XL"
8062506631417,Melur Cotton Chekered Oversized Kebaya Pario Set,https://misclaire.com/products/melur-chekered-oversized-kebaya,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/melurblue-green_1.jpg?v=1708079158,"Celebrate Raya 2024 in style with the Melur Cotton Checkered Oversized Kebaya Pario Set, a delightful ensemble that exudes youthful charm and vibrant energy. Embrace the spirit of the season with this contemporary twist on traditional wear, perfect for making a statement during the festive celebrations. Material - Cotton linen blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") V-neck - Front zip - Long sleeves - Skirt with stretchable waistband - Pull on design - Skirt with an instant pario design Special Note This comes in a set. ++extra++",Sets,MYR,188.0,188.0,in stock,new,"Yellow Blue, Yellow Blue, Yellow Blue, Pink Green, Blue Green, Purple Yellow, Purple Yellow","L, XL, 7XL, L, L, L, 4XL"
7701511864569,Merdeka Scratch and Win Card,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/merdeka_catalogue_02.jpg?v=1659503069,"Our annual Merdeka Scratch & Win campaign is back! Spend a minimum of RM150 and get a Scratch and Win card to get savings up to RM15 discount in your next purchase. Terms & Conditions: Each discount code denominator can only be used ONE TIME per customer account, per check-out. Discount codes are not stackable. Only ONE Discount Code can be applied during check-out. Discount code can only be used for your next purchase(s) made online at www.misclaire.com. Discount Code is not applicable for use in marketplace such as Shopee and Zalora. Please use the Discount Code before the end of the validity date. No extension of validity will be entertained. In the event of any return goods, there will be no re-instatement of discount code. Issuance of gift card is on first-come-first-serve while stock last basis within the campaign period. Campaign period : 15 August - 30 September 2022",FREE GIFT,MYR,99.0,99.0,in stock,new,,
7947779571961,Mia Open Collar Stripes Midi Dress,https://misclaire.com/products/long-light-stripes-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/miamaroon_1.jpg?v=1691472675,"Wear the Mia Midi Dress as intended, as a dress with your choice or accessories and footwear. Or wear it as a long tunic top, paired with a slim-fit pants or leggings in a coordinating color. This creates a modest and stylish ensemble. The open collar is a relaxed design feature that adds a touch of sophistication. Material - Cotton blend - Not stretchable - Opaque - Seema 2XL (170cm - B:45"" W:38"" H:46"") - Myra 2XL (167cm - B:43"" W:37"" H:49"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Open collar - Long sleeves - Wrist cuff with button - Side pockets - About knee length ++extra++",T-shirts,MYR,98.0,98.0,in stock,new,"Pink, Pink, Pink, Pink, Pink, Pink, Pink, Beige, Beige, Beige, Beige, Beige, Beige, Maroon, Maroon, Maroon, Blue, Blue, Blue, Blue","L, XL, 2XL, 3XL, 4XL, 5XL, 7XL, L, XL, 2XL, 3XL, 4XL, 5XL, L, XL, 3XL, L, XL, 2XL, 3XL"
8391511015673,Miki Textured Waffle Minimalist Top,https://misclaire.com/products/miki-textured-waffle-top-504202,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mikigreen_3.jpg?v=1718713262,"Comfortable long sleeves for a fashionable aesthetic look. Material - Waffle blend (textured and soft, drapes) - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (175cm - B:43"" W:41"" H:50"") Round notched neckline - One side chest pocket - Long sleeves - Comfortable waffle material ++extra++",T-shirts,MYR,72.0,72.0,in stock,new,"Black, Black, Black, Black, Black, Black, Beige, Beige, Beige, Beige, Beige, Off-White, Off-White, Off-White, Off-White, Green, Green, Green, Green, Green","XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 3XL, 4XL, 5XL, 6XL, XL, 4XL, 5XL, 6XL, XL, 3XL, 4XL, 5XL, 6XL"
7965754687737,Mila Minimalist Textured Top,https://misclaire.com/products/mila-minimalist-texture-knit-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/milabeige_1.jpg?v=1695978126,"Make a statement that's as minimalistic as it is fashion-forward, defining timeless elegance in your own distinctive way. Material - Cotton blend - Stretchable - Opaque - Seema 2XL (170cm - B:45"" W:38"" H:46"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Diane 2XL (170cm - B:44"" W:40"" H:51"") Round notched neckline - Long sleeves - Side slits ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"Beige, Navy, Navy","XL, XL, 2XL"
7708467888377,Milly Straight Cut Active Cotton Pants - Army Green,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/millygreen_1.jpg?v=1660636528,Step into the world of comfortable active wear with our yoga pants - perfect for even casual wear and even lounge wear - as many have reviewed about they absolutely love the super comfortable material!,Pants,MYR,68.0,68.0,in stock,new,,
6789333745848,Milly Straight Cut Active Cotton Pants - Black,https://misclaire.com/products/mcleis634-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCXKN634-black_20_3.jpg?v=1658910796,Step into the world of comfortable active wear with our yoga pants - perfect for even casual wear and even lounge wear - as many have reviewed about they absolutely love the super comfortable material!,Pants,MYR,68.0,68.0,in stock,new,,
6789333778616,Milly Straight Cut Active Cotton Pants - Dark Blue,https://misclaire.com/products/mcleis634-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCXKN634-blue_20_3.jpg?v=1685350808,Step into the world of comfortable active wear with our yoga pants - perfect for even casual wear and even lounge wear - as many have reviewed about they absolutely love the super comfortable material!,Pants,MYR,68.0,68.0,in stock,new,,
8038428639481,Mingxia Floral Scuba Cheongsam Dress,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mingxiared-green_1.jpg?v=1704958122,"Crafted for comfort without compromising on style, the Mingxia Dress allows you to move with ease while exuding an air of glamour. Material - Scuba blend - Stretchable - Opaque - Candy 3XL (165cm - B:46"" W:42"" H:51"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Cheongsam neckline - Short sleeves - Back zip - Front asymmetrical slit ++extra++",Dresses,MYR,108.0,108.0,in stock,new,"Red Green, Red Green, Red Green, Red Green, Red Green, Red Green, Red Green, White Pink, White Pink, White Pink, White Pink, White Pink, White Pink, White Pink","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7864519196921,Minnie Crew Neck Loose Dress,https://misclaire.com/products/copy-of-plain-cotton-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/minnieorange_1.jpg?v=1674730199,"Relax in comfort with this dress made of a cotton fabric that's perfect for daily wear. You will love how comfortable and spacious the fit is. This loose fit can be worn on its own or layered over pants or a skirt. Material - Cotton blend (right amount of thickness) - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Crew neck (higher cutting) - 7/8 sleeves - Loose and airy cutting ++extra++",T-shirts,MYR,68.0,68.0,out of stock,new,,
7887254126841,Mis Claire Glass Mug with PU Sleeve,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/WeChatImage_20230215121719.jpg?v=1676434721,,FREE GIFT,MYR,38.0,38.0,out of stock,new,,
8362609410297,Misha DEMURE Satin Piping Kaftan Jubah,https://misclaire.com/products/misha-demure-satin-piping-kaftan-jubah,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mishadark-blue_1.jpg?v=1718168459,"Introducing Mis Claire's Demure Collection: Redefining Modest Fashion For Plus Size Women Mis Claire celebrates diversity and strives to design for all plus size women in our culturally diverse community. Hence, we understand the importance of modesty for the Malaysian Muslim women without compromising on style. That's why we're proud to add our latest line tailored specifically for those who seek both coverage and contemporary elegance. With its modest silhouette, this gorgeous set wear offers full coverage and graceful modesty, showcasing meticulous craftsmanship and attention to detail. Material - Breathable and airy satin (ironless, wrinkle-resistant) - Not stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") V-neck - Piping binding edge detailing (front and back) - Long sleeves with modern folded wrist hem - Elastic gathered wrist cuff - Modern side slits - Side pockets ++extra++",Dresses,MYR,108.0,108.0,in stock,new,"Dark Blue, Dark Blue, Olive, Olive","2XL, 4XL, 2XL, 4XL"
6789325815992,Moana Plus Size Swimming Suit Set - Blue,https://misclaire.com/products/moana-plussize-swimwear-blue,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/moana-blue_1.jpg?v=1692284245,This two-piece pool and water activity plus size swimwear is perfect for plus size figures - and looks sporty while covers up modestly. ,Swimming Attire,MYR,158.0,158.0,out of stock,new,,
6789325783224,Moana Plus Size Swimming Suit Set - Grey,https://misclaire.com/products/moana-plussize-swimwear-grey,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/moanagrey_1.jpg?v=1686214340,"Available from XL to 7XL, This two-piece swimwear is perfect for muslim plus size figures - and looks sporty while covers up modestly. <b> Take note that this comes in a set. </b>",Swimming Attire,MYR,158.0,158.0,out of stock,new,,
6789325881528,Moana Plus Size Swimming Suit Set - Purple,https://misclaire.com/products/moana-plussize-swimwear-purple,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/moanapurple_1.jpg?v=1686214445,Available in from 2XL to 6XL. This two-piece pool and water activity swimwear is perfect for plus size figures - and looks sporty while covers up modestly. <b> Take note that this comes in a set. </b>,Swimming Attire,MYR,158.0,158.0,out of stock,new,,
8062510137593,Molek High Neck Stripe Pario Kurung Set,https://misclaire.com/products/molek-raglan-hidden-pleat-pario-set,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/molekblue_1.jpg?v=1708079911,"With its high neck and pario skirt design, this set exudes understated elegance and chic sophistication, perfect for Raya gatherings and celebrations. Material - Crepe with embossed stripes (lightweight and soft) - Not stretchable (only skirt waistband is stretchable) - Opaque (with lining) - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round high neck - Back zip - Raglan style long sleeves with flared wrist hems - Skirt with stretchable waistband - Pull on design - Skirt with an instant pario design - Skirt with high low hem for an authentic pario look Special Note This comes in a set. ++extra++",Sets,MYR,228.0,228.0,in stock,new,"Green, Green, Blue, Blue, Blue, Blue, Blue, Blue, Blue","XL, 2XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7951044673785,Molly Elegant Unique Texture Blouse,https://misclaire.com/products/elegant-textured-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/mollywhite_1.jpg?v=1692596263,"The Molly Blouse boasts a unique and captivating texture that adds depth and richness to your outfit, creating an ensemble that's simple, yet like a work of art. Material - Textured woven cotton blend - Stretchable - Opaque (with lining) - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Long sleeves - Gathered elastic wristband - With lining ++extra++",Shirts & Blouses,MYR,82.0,82.0,in stock,new,Blue,XL
8069192384761,Monay Silk Shine Pointed Slip On Flats,https://misclaire.com/products/monay-mercury-silk,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/monayblack_1.jpg?v=1708078054,The perfect pair of dressy flats to elevate your outfits. Material - PU leather with mercury silk Flats - Slip-on style - Easy to put on and take off ++extra++,Flats,MYR,108.0,108.0,in stock,new,"Brown, Brown, Pink, Pink, Pink, Pink, Pink, Pink","39, 40, 39, 40, 42, 43, 44, 45"
7965750395129,Morisette Classic Bomber Jacket,https://misclaire.com/products/morisette-bomber-outer-restock,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/morisettecoral-pink_2.jpg?v=1695977271,"This is one of our favourite jackets because it can be worn for many different occcasions. It can be styled to create an edgy or smart look, depending on where you where it to. Material - Polyblend with ribbed hems - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Diane 2XL (170cm - B:44"" W:40"" H:51"")- Ann 2XL (169cm - B:44"" W:43"" H:49"") Splash-proof material - Ribbed wrists and hem - Cropped length - Full zip - Two front pockets with zippers ++extra++",Jackets,MYR,108.0,108.0,in stock,new,"Khaki, Khaki, Coral Pink","XL, 6XL, XL"
7756660670713,Mummy Maternity Ultra Stretch Straight Cut Jeans,https://misclaire.com/products/maternity-jeans,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/mummyblack_1.jpg?v=1663755410,"Maternity jeans is perfect for expecting moms who want to wear jeans. Straight-cut jeans that will be your every day wear. So classic that it goes with almost everything. Material - Stretch denim with soft stretchy cotton jersey material for the tummy - Stretchable - Opaque - Model 2XL (169cm - B:46"" W:43"" H:49"") *take note to choose the measurements according to your hips as the material for the baby bump is very stretchable Very stretchable - Pull-up style with no zips and buttons - Comfortable and very stretchable material for the baby bump with non-slip silicone lining to avoid slipping or rolling of fabric - Straight leg cutting that is slightly looser below the knees - Embroidery MC logo on back pocket ++extra++",Jeans,MYR,109.0,109.0,in stock,new,,"XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
